Year,Pick,Conference,School,School ID,Player,Player ID,Position,Rebate,Years Retained,Rebate Amount,Adjusted Rebate,Proj. Score,Proj. Star Ranking,Recruited in Auction,Recruited,Final Auction
2023,1.16,ACC,Pittsburgh Panthers,https://imgur.com/684qMlr.png,Evan Stewart,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685565.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.01,ACC,Charlotte 49ers,https://imgur.com/DTTqJUL.png,J.J. McCarthy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4433970.png&w=350&h=254,QB,$20,0,$20,$20,76.94,⭐⭐⭐⭐⭐,TRUE,☑,$52
2023,2.02,ACC,Syracuse Orange,https://imgur.com/TDjx2Ej.png,Caleb Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431611.png&w=350&h=254,QB,$20,1,$15,,98.98,⭐⭐⭐⭐⭐,FALSE,☐,
2023,2.03,ACC,Duke Blue Devils,https://imgur.com/cetLdEj.png,Johnny Wilson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686104.png&w=350&h=254,WR,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2023,2.04,ACC,North Carolina Tar Heels,https://imgur.com/N1K4nox.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,1,$15,,29.40,⭐⭐,FALSE,☐,
2023,2.05,ACC,Virginia Tech Hokies,https://imgur.com/Fcss8yq.png,Ja'Corey Brooks,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431506.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.06,ACC,Boston College Eagles,https://imgur.com/7O17t8S.png,,,,,,,,,,FALSE,☐,
2023,2.07,ACC,Louisville Cardinals,https://imgur.com/UZGB1YB.png,Xavier Worthy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4683062.png&w=350&h=254,WR,$20,1,$15,,61.00,⭐⭐⭐⭐,FALSE,☐,
2023,2.08,ACC,Florida State Seminoles,https://imgur.com/Y6j0iCc.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2023,2.09,ACC,UCF Knights,https://imgur.com/Azux1rV.png,Braelon Allen,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685247.png&w=350&h=254,RB,$20,1,$15,$4,32.20,⭐⭐⭐,TRUE,☑,$4
2023,2.10,ACC,Virginia Cavaliers,https://imgur.com/iKKVygo.png,Donovan Edwards,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431536.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.11,ACC,Clemson Tigers,https://imgur.com/NY2PAdP.png,Xavier Legette,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430034.png&w=350&h=254,WR,$20,0,$20,,42.67,⭐⭐⭐⭐,FALSE,☐,
2023,2.12,ACC,GT Yellow Jackets,https://imgur.com/R3vZKwu.png,Bo Nix,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426338.png&w=350&h=254,QB,$20,0,$20,$20,59.33,⭐⭐⭐⭐,TRUE,☑,$49
2023,2.13,ACC,UCONN Huskies,https://imgur.com/s7WT5V3.png,Jayden Daniels,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426348.png&w=350&h=254,QB,$20,0,$20,,88.88,⭐⭐⭐⭐⭐,FALSE,☐,
2023,2.14,ACC,Wake Forest Demon Deacons,https://imgur.com/6rx06T4.png,Brock Bowers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432665.png&w=350&h=254,TE,$20,1,$15,$15,64.33,⭐⭐⭐⭐,TRUE,☑,$57
2023,2.15,ACC,NC State Wolfpack,https://imgur.com/8Y0NuRp.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,1,$15,,65.92,⭐⭐⭐⭐⭐,FALSE,☐,
2023,2.16,ACC,Pittsburgh Panthers,https://imgur.com/684qMlr.png,KJ Jefferson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567149.png&w=350&h=254,QB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2023,1.01,B10,Michigan Wolverines,https://imgur.com/m24sXup.png,Drake Maye,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431452.png&w=350&h=254,QB,$20,0,$20,,74.18,⭐⭐⭐⭐⭐,FALSE,☐,
2023,1.02,B10,Minnesota Golden Gophers,https://imgur.com/CtFPQdi.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,0,$20,,55.00,⭐⭐⭐⭐,FALSE,☐,
2023,1.03,B10,Illinois Fighting Illini,https://imgur.com/XcEemcz.png,Raheim Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4601080.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,1.04,B10,Rutgers Scarlet Knights,https://imgur.com/8Q7ySSS.png,Keon Coleman,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4635008.png&w=350&h=254,WR,$20,0,$20,$20,51.67,⭐⭐⭐⭐,TRUE,☑,$63
2023,1.05,B10,Nebraska Cornhuskers,https://imgur.com/bywXlyu.png,Malik Nabers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4595348.png&w=350&h=254,WR,$20,0,$20,$20,85.20,⭐⭐⭐⭐⭐,TRUE,☑,$110
2023,1.06,B10,Maryland Terrapins,https://imgur.com/YDTYndR.png,Xavier Worthy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4683062.png&w=350&h=254,WR,$20,0,$20,$20,61.00,⭐⭐⭐⭐,TRUE,☑,$78
2023,1.07,B10,Indiana Hoosiers,https://imgur.com/HSbythX.png,Quinshon Judkins,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685702.png&w=350&h=254,RB,$20,0,$20,,62.33,⭐⭐⭐⭐,FALSE,☐,
2023,1.08,B10,Purdue Boilermakers,https://imgur.com/PLomQQs.png,Adonai Mitchell,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4597500.png&w=350&h=254,WR,$20,0,$20,$20,43.67,⭐⭐⭐⭐,TRUE,☑,$37
2023,1.09,B10,Penn State Nittany Lions,https://imgur.com/TEC141m.png,Rome Odunze,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431299.png&w=350&h=254,WR,$20,0,$20,$20,66.84,⭐⭐⭐⭐⭐,TRUE,☑,$99
2023,1.10,B10,Iowa Hawkeyes,https://imgur.com/WDKYaw9.png,,,,,,,,,,FALSE,☐,
2023,1.11,B10,Ohio State Buckeyes,https://imgur.com/pa7FWA0.png,Shedeur Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432762.png&w=350&h=254,QB,$20,0,$20,,37.90,⭐⭐⭐,FALSE,☐,
2023,1.12,B10,MSU Spartans,https://imgur.com/NxsXm0X.png,Johnny Wilson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686104.png&w=350&h=254,WR,$20,0,$20,$2,25.00,⭐⭐,TRUE,☑,$2
2023,1.13,B10,Notre Dame Fighting Irish,https://imgur.com/tEx2oQX.png,Troy Franklin,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431280.png&w=350&h=254,WR,$20,0,$20,$20,35.50,⭐⭐⭐,TRUE,☑,$40
2023,1.14,B10,Northwestern Wildcats,https://imgur.com/7zEFIFC.png,JJ McCarthy,https://imagecomposer.nfl.com/?l=http://static.nfl.com/static/content/static/wildcat/assets/img/application-shell/default_placeholder_asset.png&f=png&w=308&c=71,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,1.15,B10,Wisconsin Badgers,https://imgur.com/Xl6byto.png,Donovan Edwards,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431536.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,1.16,B10,Navy Midshipmen,https://imgur.com/AZW3Hsy.png,Michael Penix Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4360423.png&w=350&h=254,QB,$20,0,$20,,54.33,⭐⭐⭐⭐,FALSE,☐,
2023,2.01,B10,Michigan Wolverines,https://imgur.com/m24sXup.png,Marvin Harrison Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432708.png&w=350&h=254,WR,$20,1,$15,$15,95.31,⭐⭐⭐⭐⭐,TRUE,☑,$171
2023,2.02,B10,Minnesota Golden Gophers,https://imgur.com/CtFPQdi.png,Trey Benson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429275.png&w=350&h=254,RB,$20,0,$20,,52.00,⭐⭐⭐⭐,FALSE,☐,
2023,2.03,B10,Illinois Fighting Illini,https://imgur.com/XcEemcz.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,1,$15,,29.40,⭐⭐,FALSE,☐,
2023,2.04,B10,Rutgers Scarlet Knights,https://imgur.com/8Q7ySSS.png,Xavier Legette,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430034.png&w=350&h=254,WR,$20,0,$20,$20,42.67,⭐⭐⭐⭐,TRUE,☑,$49
2023,2.05,B10,Nebraska Cornhuskers,https://imgur.com/bywXlyu.png,Luther Burden,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685278.png&w=350&h=254,WR,$20,0,$20,,51.00,⭐⭐⭐⭐,FALSE,☐,
2023,2.06,B10,Maryland Terrapins,https://imgur.com/YDTYndR.png,Caleb Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431611.png&w=350&h=254,QB,$20,1,$15,,98.98,⭐⭐⭐⭐⭐,FALSE,☐,
2023,2.07,B10,Indiana Hoosiers,https://imgur.com/HSbythX.png,Braelon Allen,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685247.png&w=350&h=254,RB,$20,1,$15,$15,32.20,⭐⭐⭐,TRUE,☑,$25
2023,2.08,B10,Purdue Boilermakers,https://imgur.com/PLomQQs.png,Tyler Van Dyke,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685186.png&w=350&h=254,QB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2023,2.09,B10,Penn State Nittany Lions,https://imgur.com/TEC141m.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.10,B10,Iowa Hawkeyes,https://imgur.com/WDKYaw9.png,,,,,,,,,,FALSE,☐,
2023,2.11,B10,Ohio State Buckeyes,https://imgur.com/pa7FWA0.png,Brock Bowers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432665.png&w=350&h=254,TE,$20,1,$15,$15,64.33,⭐⭐⭐⭐,TRUE,☑,$62
2023,2.12,B10,MSU Spartans,https://imgur.com/NxsXm0X.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,1,$15,,65.92,⭐⭐⭐⭐⭐,FALSE,☐,
2023,2.13,B10,Notre Dame Fighting Irish,https://imgur.com/tEx2oQX.png,Blake Corum,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429096.png&w=350&h=254,RB,$20,1,$15,$15,38.40,⭐⭐⭐,TRUE,☑,$49
2023,2.14,B10,Northwestern Wildcats,https://imgur.com/7zEFIFC.png,Kendall Milton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429012.png&w=350&h=254,RB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2023,2.15,B10,Wisconsin Badgers,https://imgur.com/Xl6byto.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.16,B10,Navy Midshipmen,https://imgur.com/AZW3Hsy.png,Devin Neal,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4682652.png&w=350&h=254,RB,$20,0,$20,,34.30,⭐⭐⭐,FALSE,☐,
2023,1.01,B12,Baylor Bears,https://imgur.com/MaFi8BB.png,Drake Maye,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431452.png&w=350&h=254,QB,$20,0,$20,$20,74.18,⭐⭐⭐⭐⭐,TRUE,☑,$62
2023,1.02,B12,Tulsa Golden Hurricanes,https://imgur.com/sv4lNYQ.png,Blake Corum,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429096.png&w=350&h=254,RB,$20,0,$20,$20,38.40,⭐⭐⭐,TRUE,☑,$40
2023,1.03,B12,Iowa State Cyclones,https://imgur.com/guqNnbk.png,Malik Nabers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4595348.png&w=350&h=254,WR,$20,0,$20,$20,85.20,⭐⭐⭐⭐⭐,TRUE,☑,$98
2023,1.04,B12,Texas Longhorns,https://imgur.com/ZzWH07G.png,Bo Nix,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426338.png&w=350&h=254,QB,$20,0,$20,$20,59.33,⭐⭐⭐⭐,TRUE,☑,$77
2023,1.05,B12,K-State Wildcats,https://imgur.com/rXnJp8T.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,1.06,B12,TCU Horned Frogs,https://imgur.com/Qx7CWS6.png,Rome Odunze,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431299.png&w=350&h=254,WR,$20,0,$20,,66.84,⭐⭐⭐⭐⭐,FALSE,☐,
2023,1.07,B12,Army Black Knights,https://imgur.com/YusuhUe.png,Will Shipley,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431545.png&w=350&h=254,RB,$20,0,$20,$2,30.70,⭐⭐⭐,TRUE,☑,$2
2023,1.08,B12,West Virginia Mountaineers,https://imgur.com/go9nZjM.png,Xavier Worthy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4683062.png&w=350&h=254,WR,$20,0,$20,,61.00,⭐⭐⭐⭐,FALSE,☐,
2023,1.09,B12,OKST Cowboys,https://imgur.com/QxDsGr9.png,Keon Coleman,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4635008.png&w=350&h=254,WR,$20,0,$20,$20,51.67,⭐⭐⭐⭐,TRUE,☑,$48
2023,1.10,B12,Cincinnati Bearcats,https://imgur.com/2OCLYsV.png,Brock Bowers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432665.png&w=350&h=254,TE,$20,0,$20,,64.33,⭐⭐⭐⭐,FALSE,☐,
2023,1.11,B12,Oklahoma Sooners,https://imgur.com/dh5q8h1.png,Luther Burden,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685278.png&w=350&h=254,WR,$20,0,$20,,51.00,⭐⭐⭐⭐,FALSE,☐,
2023,1.12,B12,SMU Mustangs,https://imgur.com/eniSn1i.png,Michael Penix Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4360423.png&w=350&h=254,QB,$20,0,$20,,54.33,⭐⭐⭐⭐,FALSE,☐,
2023,1.13,B12,Houston Cougars,https://imgur.com/B3uVcEL.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,1,$15,,65.92,⭐⭐⭐⭐⭐,FALSE,☐,
2023,1.14,B12,Texas Tech Red Raiders,https://imgur.com/jbKtegW.png,Trey Benson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429275.png&w=350&h=254,RB,$20,0,$20,,52.00,⭐⭐⭐⭐,FALSE,☐,
2023,1.15,B12,Marshall Thundering Herd,https://imgur.com/Kj8aVsP.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,1.16,B12,Kansas Jayhawks,https://imgur.com/DJGm6wZ.png,Troy Franklin,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431280.png&w=350&h=254,WR,$20,0,$20,$20,35.50,⭐⭐⭐,TRUE,☑,$26
2023,2.01,B12,Baylor Bears,https://imgur.com/MaFi8BB.png,Adonai Mitchell,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4597500.png&w=350&h=254,WR,$20,0,$20,$20,43.67,⭐⭐⭐⭐,TRUE,☑,$33
2023,2.02,B12,Tulsa Golden Hurricanes,https://imgur.com/sv4lNYQ.png,Braelon Allen,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685247.png&w=350&h=254,RB,$20,1,$15,$15,32.20,⭐⭐⭐,TRUE,☑,$22
2023,2.03,B12,Iowa State Cyclones,https://imgur.com/guqNnbk.png,Zachariah Branch,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870612.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.04,B12,Texas Longhorns,https://imgur.com/ZzWH07G.png,Xavier Legette,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430034.png&w=350&h=254,WR,$20,0,$20,,42.67,⭐⭐⭐⭐,FALSE,☐,
2023,2.05,B12,K-State Wildcats,https://imgur.com/rXnJp8T.png,Devin Leary,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4361653.png&w=350&h=254,QB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2023,2.06,B12,TCU Horned Frogs,https://imgur.com/Qx7CWS6.png,Marvin Harrison Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432708.png&w=350&h=254,WR,$20,1,$15,,95.31,⭐⭐⭐⭐⭐,FALSE,☐,
2023,2.07,B12,Army Black Knights,https://imgur.com/YusuhUe.png,Jermaine Burton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429033.png&w=350&h=254,WR,$20,1,$15,$15,37.30,⭐⭐⭐,TRUE,☑,$28
2023,2.08,B12,West Virginia Mountaineers,https://imgur.com/go9nZjM.png,Caleb Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431611.png&w=350&h=254,QB,$20,1,$15,$15,98.98,⭐⭐⭐⭐⭐,TRUE,☑,$153
2023,2.09,B12,OKST Cowboys,https://imgur.com/QxDsGr9.png,Quinshon Judkins,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685702.png&w=350&h=254,RB,$20,0,$20,,62.33,⭐⭐⭐⭐,FALSE,☐,
2023,2.10,B12,Cincinnati Bearcats,https://imgur.com/2OCLYsV.png,Ja'Tavion Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431588.png&w=350&h=254,TE,$20,0,$20,$8,33.70,⭐⭐⭐,TRUE,☑,$8
2023,2.11,B12,Oklahoma Sooners,https://imgur.com/dh5q8h1.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,1,$15,,55.00,⭐⭐⭐⭐,FALSE,☐,
2023,2.12,B12,SMU Mustangs,https://imgur.com/eniSn1i.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,1,$15,,29.40,⭐⭐,FALSE,☐,
2023,2.13,B12,Houston Cougars,https://imgur.com/B3uVcEL.png,Raheim Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4601080.png&w=350&h=254,RB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2023,2.14,B12,Texas Tech Red Raiders,https://imgur.com/jbKtegW.png,Shedeur Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432762.png&w=350&h=254,QB,$20,0,$20,,37.90,⭐⭐⭐,FALSE,☐,
2023,2.15,B12,Marshall Thundering Herd,https://imgur.com/Kj8aVsP.png,Evan Stewart,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685565.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.16,B12,Kansas Jayhawks,https://imgur.com/DJGm6wZ.png,Devin Neal,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4682652.png&w=350&h=254,RB,$20,0,$20,,34.30,⭐⭐⭐,FALSE,☐,
2023,1.01,P12,Colorado State Rams,https://imgur.com/EYBimsX.png,Raheim Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4601080.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,1.02,P12,UCLA Bruins,https://imgur.com/f9XBDi6.png,Marvin Harrison Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432708.png&w=350&h=254,WR,$20,1,$15,,95.31,⭐⭐⭐⭐⭐,FALSE,☐,
2023,1.03,P12,USC Trojans,https://imgur.com/7R5rb9Z.png,Caleb Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431611.png&w=350&h=254,QB,$20,1,$15,$15,98.98,⭐⭐⭐⭐⭐,TRUE,☑,$151
2023,1.04,P12,BYU Cougars,https://imgur.com/NffSRj0.png,Malik Nabers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4595348.png&w=350&h=254,WR,$20,0,$20,$20,85.20,⭐⭐⭐⭐⭐,TRUE,☑,$104
2023,1.05,P12,Oregon State Beavers,https://imgur.com/TEKnb3E.png,Keon Coleman,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4635008.png&w=350&h=254,WR,$20,0,$20,$20,51.67,⭐⭐⭐⭐,TRUE,☑,$49
2023,1.06,P12,California Golden Bears,https://imgur.com/yOL6yng.png,Rome Odunze,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431299.png&w=350&h=254,WR,$20,0,$20,$20,66.84,⭐⭐⭐⭐⭐,TRUE,☑,$100
2023,1.07,P12,Utah Utes,https://imgur.com/7o6KqZQ.png,Johnny Wilson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686104.png&w=350&h=254,WR,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2023,1.08,P12,Arizona Wildcats,https://imgur.com/Hc8JJtF.png,Quinshon Judkins,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685702.png&w=350&h=254,RB,$20,0,$20,,62.33,⭐⭐⭐⭐,FALSE,☐,
2023,1.09,P12,ASU Sun Devils,https://imgur.com/iiwegnP.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,1,$15,,65.92,⭐⭐⭐⭐⭐,FALSE,☐,
2023,1.10,P12,WSU Cougars,https://imgur.com/6LXY0rD.png,Shedeur Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432762.png&w=350&h=254,QB,$20,0,$20,,37.90,⭐⭐⭐,FALSE,☐,
2023,1.11,P12,Stanford Cardinal,https://imgur.com/SZRFavd.png,Evan Stewart,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685565.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,1.12,P12,Colorado Buffaloes,https://imgur.com/hYnA2rL.png,J.J. McCarthy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4433970.png&w=350&h=254,QB,$20,0,$20,$20,76.94,⭐⭐⭐⭐⭐,TRUE,☑,$48
2023,1.13,P12,Boise State Broncos,https://imgur.com/bQcEmsG.png,Michael Penix Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4360423.png&w=350&h=254,QB,$20,0,$20,$20,54.33,⭐⭐⭐⭐,TRUE,☑,$25
2023,1.14,P12,Oregon Ducks,https://imgur.com/KH3H42U.png,Donovan Edwards,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431536.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,1.15,P12,Washington Huskies,https://imgur.com/OiW1y4x.png,Trey Benson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429275.png&w=350&h=254,RB,$20,0,$20,$20,52.00,⭐⭐⭐⭐,TRUE,☑,$45
2023,1.16,P12,Air Force Falcons,https://imgur.com/15oPTUP.png,Troy Franklin,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431280.png&w=350&h=254,WR,$20,0,$20,,35.50,⭐⭐⭐,FALSE,☐,
2023,2.01,P12,Colorado State Rams,https://imgur.com/EYBimsX.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,1,$15,,55.00,⭐⭐⭐⭐,FALSE,☐,
2023,2.02,P12,UCLA Bruins,https://imgur.com/f9XBDi6.png,Kendall Milton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429012.png&w=350&h=254,RB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2023,2.03,P12,USC Trojans,https://imgur.com/7R5rb9Z.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2023,2.04,P12,BYU Cougars,https://imgur.com/NffSRj0.png,Dorian Singer,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4711055.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,2.05,P12,Oregon State Beavers,https://imgur.com/TEKnb3E.png,Cam Ward,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688380.png&w=350&h=254,QB,$20,0,$20,,72.35,⭐⭐⭐⭐⭐,FALSE,☐,
2023,2.06,P12,California Golden Bears,https://imgur.com/yOL6yng.png,Luther Burden,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685278.png&w=350&h=254,WR,$20,0,$20,,51.00,⭐⭐⭐⭐,FALSE,☐,
2023,2.07,P12,Utah Utes,https://imgur.com/7o6KqZQ.png,Braelon Allen,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685247.png&w=350&h=254,RB,$20,1,$15,$6,32.20,⭐⭐⭐,TRUE,☑,$6
2023,2.08,P12,Arizona Wildcats,https://imgur.com/Hc8JJtF.png,Will Shipley,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431545.png&w=350&h=254,RB,$20,1,$15,$14,30.70,⭐⭐⭐,TRUE,☑,$14
2023,2.09,P12,ASU Sun Devils,https://imgur.com/iiwegnP.png,Xavier Worthy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4683062.png&w=350&h=254,WR,$20,1,$15,$15,61.00,⭐⭐⭐⭐,TRUE,☑,$75
